tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
1,539,"[[59, 235.125], [54, 235.125], [54, 241.325], [59, 241.325]]",5.0,5.0,6.199999999999989,6.199999999999989,transition,peri,36.2515,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,540,"[[63, 235.125], [59, 235.125], [59, 241.325], [63, 241.325]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,36.6679,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,541,"[[67, 235.125], [63, 235.125], [63, 241.325], [67, 241.325]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,36.6679,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,542,"[[71, 235.125], [67, 235.125], [67, 241.325], [71, 241.325]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,36.6679,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,543,"[[75, 235.125], [71, 235.125], [71, 241.325], [75, 241.325]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,36.6679,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,544,"[[79, 235.125], [75, 235.125], [75, 241.325], [79, 241.325]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,36.6679,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,545,"[[83, 235.125], [79, 235.125], [79, 241.325], [83, 241.325]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,36.6679,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,546,"[[88, 235.125], [83, 235.125], [83, 241.325], [88, 241.325]]",5.0,5.0,6.199999999999989,6.199999999999989,transition,peri,36.2515,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,547,"[[95, 235.125], [88, 235.125], [88, 241.325], [95, 241.325]]",7.0,7.0,6.199999999999989,6.199999999999989,transition,endo,35.6269,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,548,"[[106, 235.125], [95, 235.125], [95, 241.325], [106, 241.325]]",11.0,11.0,6.199999999999989,6.199999999999989,transition,cortex,39.8429,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,549,"[[116, 235.125], [106, 235.125], [106, 241.325], [116, 241.325]]",10.0,10.0,6.199999999999989,6.199999999999989,transition,epidermis,35.7601,0.00029996,1.0,4.999999999999449e-05,1.0002,0.0,1.0002,1.0002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,550,"[[36, 241.325], [26, 241.325], [26, 247.525], [36, 247.525]]",10.0,10.0,6.200000000000017,6.200000000000017,transition,epidermis,26.7699,0.00029996,1.0,3.0000000000030003e-05,1.0002,0.0,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,551,"[[47, 241.325], [36, 241.325], [36, 247.525], [47, 247.525]]",11.0,11.0,6.200000000000017,6.200000000000017,transition,cortex,21.5792,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,552,"[[54, 241.325], [47, 241.325], [47, 247.525], [54, 247.525]]",7.0,7.0,6.200000000000017,6.200000000000017,transition,endo,20.2668,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,553,"[[59, 241.325], [54, 241.325], [54, 247.525], [59, 247.525]]",5.0,5.0,6.200000000000017,6.200000000000017,transition,peri,21.6492,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,554,"[[63, 241.325], [59, 241.325], [59, 247.525], [63, 247.525]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,20.9238,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,555,"[[67, 241.325], [63, 241.325], [63, 247.525], [67, 247.525]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,20.6532,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,556,"[[71, 241.325], [67, 241.325], [67, 247.525], [71, 247.525]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,20.6532,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,557,"[[75, 241.325], [71, 241.325], [71, 247.525], [75, 247.525]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,20.6532,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,558,"[[79, 241.325], [75, 241.325], [75, 247.525], [79, 247.525]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,20.6532,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,559,"[[83, 241.325], [79, 241.325], [79, 247.525], [83, 247.525]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,20.9238,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,560,"[[88, 241.325], [83, 241.325], [83, 247.525], [88, 247.525]]",5.0,5.0,6.200000000000017,6.200000000000017,transition,peri,21.6492,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,561,"[[95, 241.325], [88, 241.325], [88, 247.525], [95, 247.525]]",7.0,7.0,6.200000000000017,6.200000000000017,transition,endo,20.2668,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,562,"[[106, 241.325], [95, 241.325], [95, 247.525], [106, 247.525]]",11.0,11.0,6.200000000000017,6.200000000000017,transition,cortex,21.5792,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,563,"[[116, 241.325], [106, 241.325], [106, 247.525], [116, 247.525]]",10.0,10.0,6.200000000000017,6.200000000000017,transition,epidermis,26.7699,0.00029996,1.0,3.0000000000030003e-05,1.0002,0.0,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,564,"[[36, 247.525], [26, 247.525], [26, 253.725], [36, 253.725]]",10.0,10.0,6.199999999999989,6.199999999999989,transition,epidermis,15.8056,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,1.0002,1.0002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,565,"[[47, 247.525], [36, 247.525], [36, 253.725], [47, 253.725]]",11.0,11.0,6.199999999999989,6.199999999999989,transition,cortex,22.4978,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,566,"[[54, 247.525], [47, 247.525], [47, 253.725], [54, 253.725]]",7.0,7.0,6.199999999999989,6.199999999999989,transition,endo,19.9995,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,567,"[[59, 247.525], [54, 247.525], [54, 253.725], [59, 253.725]]",5.0,5.0,6.199999999999989,6.199999999999989,transition,peri,19.9996,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,568,"[[63, 247.525], [59, 247.525], [59, 253.725], [63, 253.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,19.9996,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,569,"[[67, 247.525], [63, 247.525], [63, 253.725], [67, 253.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,19.9996,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,570,"[[71, 247.525], [67, 247.525], [67, 253.725], [71, 253.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,19.9996,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,571,"[[75, 247.525], [71, 247.525], [71, 253.725], [75, 253.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,19.9996,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,572,"[[79, 247.525], [75, 247.525], [75, 253.725], [79, 253.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,19.9996,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,573,"[[83, 247.525], [79, 247.525], [79, 253.725], [83, 253.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,19.9996,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,574,"[[88, 247.525], [83, 247.525], [83, 253.725], [88, 253.725]]",5.0,5.0,6.199999999999989,6.199999999999989,transition,peri,19.9996,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,575,"[[95, 247.525], [88, 247.525], [88, 253.725], [95, 253.725]]",7.0,7.0,6.199999999999989,6.199999999999989,transition,endo,19.9995,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,576,"[[106, 247.525], [95, 247.525], [95, 253.725], [106, 253.725]]",11.0,11.0,6.199999999999989,6.199999999999989,transition,cortex,22.4978,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,577,"[[116, 247.525], [106, 247.525], [106, 253.725], [116, 253.725]]",10.0,10.0,6.199999999999989,6.199999999999989,transition,epidermis,15.8056,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,1.0002,1.0002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,578,"[[36, 253.725], [26, 253.725], [26, 259.925], [36, 259.925]]",10.0,10.0,6.200000000000017,6.200000000000017,transition,epidermis,20.3025,0.00029996,1.0,3.0000000000030003e-05,1.0002,0.0,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,579,"[[47, 253.725], [36, 253.725], [36, 259.925], [47, 259.925]]",11.0,11.0,6.200000000000017,6.200000000000017,transition,cortex,20.0152,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,580,"[[54, 253.725], [47, 253.725], [47, 259.925], [54, 259.925]]",7.0,7.0,6.200000000000017,6.200000000000017,transition,endo,19.1408,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,581,"[[59, 253.725], [54, 253.725], [54, 259.925], [59, 259.925]]",5.0,5.0,6.200000000000017,6.200000000000017,transition,peri,20.8219,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,582,"[[63, 253.725], [59, 253.725], [59, 259.925], [63, 259.925]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,20.2702,0.00029996,1.0,3.999999999998449e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
